Column1,Column2,Column3,Column4,NOTE
04-08-2020 00:33:57,"29,4","60,2","20,87",
04-08-2020 01:03:57,"29,3","61,1","21,02",
04-08-2020 01:33:57,"29,2","61,1","20,93",
04-08-2020 02:03:57,"29,2","61,2","20,95",
04-08-2020 02:33:57,"29,2","60,8","20,85",
04-08-2020 03:03:57,"29,1","59,9","20,51",
04-08-2020 03:33:57,"29,0","59,8","20,39",
04-08-2020 04:03:57,"29,0","59,0","20,17",
04-08-2020 04:33:57,"28,9","58,7","20,00",
04-08-2020 05:03:57,"28,8","59,1","20,01",
04-08-2020 05:33:57,"28,8","59,1","20,01",
04-08-2020 06:03:57,"28,8","59,3","20,07",
04-08-2020 06:33:57,"28,8","58,2","19,76",
04-08-2020 07:03:57,"28,8","58,0","19,71",
04-08-2020 07:33:57,"28,8","58,9","19,96",
04-08-2020 08:03:57,"29,0","55,9","19,30",
04-08-2020 08:33:57,"28,9","56,1","19,27",
04-08-2020 09:03:57,"29,1","54,9","19,10",
04-08-2020 09:33:57,"29,2","56,4","19,63",
04-08-2020 10:03:57,"29,3","55,0","19,32",
04-08-2020 10:33:57,"29,2","54,3","19,02",
04-08-2020 11:03:57,"29,5","53,4","19,03",
04-08-2020 11:33:57,"29,8","53,6","19,37",
04-08-2020 12:03:57,"29,9","53,5","19,43",
04-08-2020 12:33:57,"29,7","54,0","19,40",
04-08-2020 13:03:57,"29,7","53,1","19,12",
04-08-2020 13:33:57,"29,9","53,4","19,40",
04-08-2020 14:03:57,"30,0","53,1","19,40",
04-08-2020 14:33:57,"30,0","53,0","19,37",
04-08-2020 15:03:57,"29,8","53,4","19,31",
04-08-2020 15:33:57,"29,9","52,9","19,25",
04-08-2020 16:03:57,"29,9","52,7","19,19",
04-08-2020 16:33:57,"29,7","51,3","18,57",
04-08-2020 17:03:57,"29,7","53,9","19,37",
04-08-2020 17:33:57,"29,5","53,5","19,06",
04-08-2020 18:03:57,"29,3","53,8","18,96",
04-08-2020 18:33:57,"29,2","53,8","18,87",
04-08-2020 19:03:57,"29,1","51,9","18,21",
04-08-2020 19:33:57,"28,8","50,7","17,56",
04-08-2020 20:03:57,"28,8","51,9","17,93",
04-08-2020 20:33:57,"28,7","51,1","17,59",
04-08-2020 21:03:57,"28,6","51,4","17,59",
04-08-2020 21:33:57,"28,5","51,0","17,38",
04-08-2020 22:03:57,"28,5","50,2","17,13",
04-08-2020 22:33:57,"28,5","51,6","17,56",
04-08-2020 23:03:57,"28,4","50,9","17,26",
04-08-2020 23:33:57,"28,3","49,8","16,82",
05-08-2020 00:03:57,"28,2","49,5","16,63",
05-08-2020 00:33:57,"28,1","49,7","16,60",
05-08-2020 01:03:57,"28,1","50,0","16,70",
05-08-2020 01:33:57,"28,0","51,8","17,16",
05-08-2020 02:03:57,"27,9","52,9","17,40",
05-08-2020 02:33:57,"27,8","54,1","17,67",
05-08-2020 03:03:57,"27,8","53,5","17,49",
05-08-2020 03:33:57,"27,7","53,4","17,37",
05-08-2020 04:03:57,"27,6","53,4","17,28",
05-08-2020 04:33:57,"27,5","53,9","17,33",
05-08-2020 05:03:57,"27,6","54,6","17,63",
05-08-2020 05:33:57,"27,5","53,8","17,30",
05-08-2020 06:03:57,"27,3","52,8","16,82",
05-08-2020 06:33:57,"27,3","52,6","16,76",
05-08-2020 07:03:57,"27,3","52,4","16,70",
05-08-2020 07:33:57,"27,3","52,5","16,73",
05-08-2020 08:03:57,"27,6","53,8","17,39",
05-08-2020 08:33:57,"27,9","52,6","17,31",
05-08-2020 09:03:57,"28,1","54,5","18,06",
05-08-2020 09:33:57,"28,4","53,2","17,96",
05-08-2020 10:03:57,"28,6","53,8","18,32",
05-08-2020 10:33:57,"28,8","54,2","18,62",
05-08-2020 11:03:57,"29,1","55,2","19,19",
05-08-2020 11:33:57,"29,2","54,1","18,96",
05-08-2020 12:03:57,"29,5","51,4","18,42",
05-08-2020 12:33:57,"29,7","50,4","18,29",
05-08-2020 13:03:57,"29,8","50,4","18,38",
05-08-2020 13:33:57,"29,9","49,9","18,31",
05-08-2020 14:03:57,"29,9","50,7","18,57",
05-08-2020 14:33:57,"29,9","50,3","18,44",
05-08-2020 15:03:57,"29,8","50,1","18,29",
05-08-2020 15:33:57,"29,7","50,9","18,45",
05-08-2020 16:03:57,"29,6","50,5","18,23",
05-08-2020 16:33:57,"29,6","51,5","18,54",
05-08-2020 17:03:57,"29,6","51,4","18,51",
05-08-2020 17:33:57,"29,5","52,5","18,76",
05-08-2020 18:03:57,"29,3","53,0","18,73",
05-08-2020 18:33:57,"29,2","53,9","18,90",
05-08-2020 19:03:57,"29,0","54,3","18,84",
05-08-2020 19:33:57,"28,7","54,3","18,56",
05-08-2020 20:03:57,"28,6","54,5","18,52",
05-08-2020 20:33:57,"28,5","54,0","18,28",
05-08-2020 21:03:57,"28,4","55,6","18,66",
05-08-2020 21:33:57,"28,3","56,0","18,68",
05-08-2020 22:03:57,"28,3","55,6","18,57",
05-08-2020 22:33:57,"28,3","54,9","18,36",
05-08-2020 23:03:57,"28,2","55,8","18,53",
05-08-2020 23:33:57,"28,0","52,9","17,50",
06-08-2020 00:03:57,"28,0","53,5","17,68",
06-08-2020 00:33:57,"27,9","53,5","17,58",
06-08-2020 01:03:57,"27,8","53,4","17,46",
06-08-2020 01:33:57,"27,8","53,6","17,52",
06-08-2020 02:03:57,"27,6","53,2","17,22",
06-08-2020 02:33:57,"27,5","52,7","16,98",
06-08-2020 03:03:57,"27,5","53,3","17,15",
06-08-2020 03:33:57,"27,4","53,5","17,12",
06-08-2020 04:03:57,"27,3","53,2","16,94",
06-08-2020 04:33:57,"27,2","53,3","16,88",
06-08-2020 05:03:57,"27,2","54,1","17,11",
06-08-2020 05:33:57,"27,1","53,9","16,96",
06-08-2020 06:03:57,"27,0","53,8","16,84",
06-08-2020 06:33:57,"26,9","53,7","16,72",
06-08-2020 07:03:57,"27,0","54,4","17,01",
06-08-2020 07:33:57,"27,2","54,4","17,20",
06-08-2020 08:03:57,"27,4","55,3","17,64",
06-08-2020 08:33:57,"27,8","55,0","17,93",
06-08-2020 09:03:57,"27,9","55,0","18,02",
06-08-2020 09:33:57,"28,2","55,9","18,56",
06-08-2020 10:03:57,"28,4","55,4","18,60",
06-08-2020 10:33:57,"28,7","55,2","18,82",
06-08-2020 11:03:57,"28,9","55,6","19,12",
06-08-2020 11:33:57,"29,1","54,4","18,96",
06-08-2020 12:03:57,"29,3","52,0","18,42",
06-08-2020 12:33:57,"29,4","51,7","18,42",
06-08-2020 13:03:57,"29,6","52,3","18,79",
06-08-2020 13:33:57,"29,8","52,4","19,00",
06-08-2020 14:03:57,"29,7","52,1","18,82",
06-08-2020 14:33:57,"29,8","52,1","18,91",
06-08-2020 15:03:57,"29,8","51,2","18,63",
06-08-2020 15:33:57,"29,7","51,5","18,63",
06-08-2020 16:03:57,"29,6","52,0","18,70",
06-08-2020 16:33:57,"29,6","52,2","18,76",
06-08-2020 17:03:57,"29,5","52,6","18,79",
06-08-2020 17:33:57,"29,4","53,3","18,91",
06-08-2020 18:03:57,"29,4","54,3","19,21",
06-08-2020 18:33:57,"29,4","55,1","19,44",
06-08-2020 19:03:57,"29,3","55,0","19,32",
06-08-2020 19:33:57,"29,3","56,0","19,61",
06-08-2020 20:03:57,"29,2","55,8","19,46",
06-08-2020 20:33:57,"29,1","55,8","19,37",
06-08-2020 21:03:57,"29,0","55,6","19,22",
06-08-2020 21:33:57,"28,9","56,4","19,35",
06-08-2020 22:03:57,"28,8","58,9","19,96",
06-08-2020 22:33:57,"28,8","57,6","19,60",
06-08-2020 23:03:57,"28,7","58,1","19,64",
06-08-2020 23:33:57,"28,6","57,4","19,36",
07-08-2020 00:03:57,"28,6","57,5","19,38",
07-08-2020 00:33:57,"28,4","57,5","19,20",
07-08-2020 01:03:57,"28,3","56,5","18,82",
07-08-2020 01:33:57,"28,3","57,8","19,19",
07-08-2020 02:03:57,"28,1","54,8","18,15",
07-08-2020 02:33:57,"28,1","56,0","18,49",
07-08-2020 03:03:57,"28,0","56,2","18,46",
07-08-2020 03:33:57,"27,9","54,7","17,93",
07-08-2020 04:03:57,"27,8","55,0","17,93",
07-08-2020 04:33:57,"27,8","54,7","17,84",
07-08-2020 05:03:57,"27,7","55,1","17,87",
07-08-2020 05:33:57,"27,6","55,1","17,77",
07-08-2020 06:03:57,"27,6","55,5","17,89",
07-08-2020 06:33:57,"27,6","56,5","18,17",
07-08-2020 07:03:57,"27,6","56,4","18,14",
07-08-2020 07:33:57,"27,7","57,1","18,43",
07-08-2020 08:03:57,"27,9","56,8","18,54",
07-08-2020 08:33:57,"28,2","57,2","18,93",
07-08-2020 09:03:57,"28,4","56,9","19,03",
07-08-2020 09:33:57,"28,7","56,2","19,11",
07-08-2020 10:03:57,"28,9","55,9","19,21",
07-08-2020 10:33:57,"29,0","57,1","19,64",
07-08-2020 11:03:57,"29,5","56,1","19,82",
07-08-2020 11:33:57,"29,6","54,8","19,54",
07-08-2020 12:03:57,"29,7","54,3","19,48",
07-08-2020 12:33:57,"29,9","52,8","19,22",
07-08-2020 13:03:57,"29,8","54,1","19,52",
07-08-2020 13:33:57,"29,8","53,0","19,19",
07-08-2020 14:03:57,"29,7","53,6","19,27",
07-08-2020 14:33:57,"29,7","53,0","19,09",
07-08-2020 15:03:57,"29,6","53,4","19,12",
07-08-2020 15:33:57,"29,7","52,0","18,79",
07-08-2020 16:03:57,"29,6","52,0","18,70",
07-08-2020 16:33:57,"29,5","52,3","18,70",
07-08-2020 17:03:57,"29,5","52,5","18,76",
07-08-2020 17:33:57,"29,4","53,3","18,91",
07-08-2020 18:03:57,"29,2","55,1","19,26",
07-08-2020 18:33:57,"29,2","56,4","19,63",
07-08-2020 19:03:57,"29,1","57,5","19,85",
07-08-2020 19:33:57,"29,0","60,2","20,50",
07-08-2020 20:03:57,"29,0","60,6","20,61",
07-08-2020 20:33:57,"28,9","61,0","20,62",
07-08-2020 21:03:57,"28,8","61,6","20,68",
07-08-2020 21:33:57,"28,7","61,3","20,51",
07-08-2020 22:03:57,"28,7","61,6","20,59",
07-08-2020 22:33:57,"28,6","62,2","20,65",
07-08-2020 23:03:57,"28,6","61,5","20,47",
07-08-2020 23:33:57,"28,5","61,7","20,43",
08-08-2020 00:03:57,"28,4","61,3","20,23",
08-08-2020 00:33:57,"28,4","59,4","19,72",
08-08-2020 01:03:57,"28,3","60,4","19,90",
08-08-2020 01:33:57,"28,2","59,3","19,51",
08-08-2020 02:03:57,"28,1","58,6","19,22",
08-08-2020 02:33:57,"28,1","57,5","18,92",
08-08-2020 03:03:57,"28,1","58,4","19,17",
08-08-2020 03:33:57,"28,0","56,4","18,52",
08-08-2020 04:03:57,"27,9","59,0","19,14",
08-08-2020 04:33:57,"27,8","58,4","18,89",
08-08-2020 05:03:57,"27,9","57,5","18,73",
08-08-2020 05:33:57,"27,8","56,1","18,24",
08-08-2020 06:03:57,"27,8","56,8","18,44",
08-08-2020 06:33:57,"27,8","57,4","18,61",
08-08-2020 07:03:57,"27,8","57,6","18,67",
08-08-2020 07:33:57,"27,9","58,8","19,09",
08-08-2020 08:03:57,"28,1","58,5","19,19",
08-08-2020 08:33:57,"28,4","58,6","19,50",
08-08-2020 09:03:57,"28,6","57,7","19,44",
08-08-2020 09:33:57,"28,9","58,5","19,94",
08-08-2020 10:03:57,"29,1","58,4","20,10",
08-08-2020 10:33:57,"29,2","57,9","20,06",
08-08-2020 11:03:57,"29,5","57,0","20,08",
08-08-2020 11:33:57,"29,7","56,6","20,15",
08-08-2020 12:03:57,"29,9","57,6","20,62",
08-08-2020 12:33:57,"29,9","57,3","20,54",
08-08-2020 13:03:57,"30,1","56,9","20,61",
08-08-2020 13:33:57,"30,0","57,0","20,55",
08-08-2020 14:03:57,"30,1","57,3","20,72",
08-08-2020 14:33:57,"30,2","55,6","20,33",
08-08-2020 15:03:57,"30,3","55,5","20,39",
08-08-2020 15:33:57,"30,3","55,4","20,36",
08-08-2020 16:03:57,"30,4","55,0","20,34",
08-08-2020 16:33:57,"30,4","55,1","20,37",
08-08-2020 17:03:57,"30,1","56,0","20,35",
08-08-2020 17:33:57,"30,1","55,3","20,15",
08-08-2020 18:03:57,"29,9","55,4","19,99",
08-08-2020 18:33:57,"29,9","55,2","19,93",
08-08-2020 19:03:57,"29,7","54,7","19,60",
08-08-2020 19:33:57,"29,7","56,0","19,98",
08-08-2020 20:03:57,"29,6","55,9","19,86",
08-08-2020 20:33:57,"29,5","56,4","19,91",
08-08-2020 21:03:57,"29,5","56,5","19,94",
08-08-2020 21:33:57,"29,5","56,3","19,88",
08-08-2020 22:03:57,"29,4","58,1","20,30",
08-08-2020 22:33:57,"29,3","58,5","20,32",
08-08-2020 23:03:57,"29,2","58,8","20,30",
08-08-2020 23:33:57,"29,1","58,5","20,13",
09-08-2020 00:03:57,"29,0","59,1","20,20",
09-08-2020 00:33:57,"28,9","58,0","19,80",
09-08-2020 01:03:57,"28,9","57,5","19,66",
09-08-2020 01:33:57,"28,8","57,8","19,65",
09-08-2020 02:03:57,"28,7","57,2","19,39",
09-08-2020 02:33:57,"28,6","57,0","19,24",
09-08-2020 03:03:57,"28,5","55,2","18,64",
09-08-2020 03:33:57,"28,5","56,3","18,95",
09-08-2020 04:03:57,"28,4","55,4","18,60",
09-08-2020 04:33:57,"28,3","57,2","19,02",
09-08-2020 05:03:57,"28,3","57,5","19,10",
09-08-2020 05:33:57,"28,2","58,3","19,23",
09-08-2020 06:03:57,"28,2","57,8","19,09",
09-08-2020 06:33:57,"28,2","58,1","19,18",
09-08-2020 07:03:57,"28,2","58,0","19,15",
09-08-2020 07:33:57,"28,3","58,2","19,30",
09-08-2020 08:03:57,"28,6","57,8","19,47",
09-08-2020 08:33:57,"28,8","58,8","19,93",
09-08-2020 09:03:57,"29,0","58,5","20,03",
09-08-2020 09:33:57,"29,3","58,8","20,40",
09-08-2020 10:03:57,"29,5","57,9","20,33",
09-08-2020 10:33:57,"29,7","57,8","20,49",
09-08-2020 11:03:57,"30,0","58,4","20,94",
09-08-2020 11:33:57,"30,2","57,1","20,76",
09-08-2020 12:03:57,"30,3","57,3","20,91",
09-08-2020 12:33:57,"30,5","57,1","21,04",
09-08-2020 13:03:57,"30,6","56,7","21,02",
09-08-2020 13:33:57,"30,7","55,6","20,79",
09-08-2020 14:03:57,"30,7","55,3","20,70",
09-08-2020 14:33:57,"30,9","53,4","20,32",
09-08-2020 15:03:57,"31,0","51,2","19,74",
09-08-2020 15:33:57,"31,0","49,4","19,16",
09-08-2020 16:03:57,"31,0","50,1","19,38",
09-08-2020 16:33:57,"30,6","50,6","19,18",
09-08-2020 17:03:57,"30,5","52,6","19,71",
09-08-2020 17:33:57,"30,4","53,0","19,74",
09-08-2020 18:03:57,"30,3","53,2","19,71",
09-08-2020 18:33:57,"30,1","55,0","20,06",
09-08-2020 19:03:57,"30,1","55,7","20,26",
09-08-2020 19:33:57,"30,0","55,7","20,17",
09-08-2020 20:03:57,"29,9","56,9","20,42",
09-08-2020 20:33:57,"29,9","57,3","20,54",
09-08-2020 21:03:57,"29,8","56,8","20,30",
09-08-2020 21:33:57,"29,7","57,2","20,32",
09-08-2020 22:03:57,"29,6","57,9","20,43",
09-08-2020 22:33:57,"29,5","58,2","20,42",
09-08-2020 23:03:57,"29,4","57,9","20,24",
09-08-2020 23:33:57,"29,3","57,5","20,04",
10-08-2020 00:03:57,"29,2","58,8","20,30",
10-08-2020 00:33:57,"29,3","60,0","20,72",
10-08-2020 01:03:57,"29,2","59,1","20,39",
10-08-2020 01:33:57,"29,2","59,0","20,36",
10-08-2020 02:03:57,"29,1","58,9","20,24",
10-08-2020 02:33:57,"29,1","58,7","20,18",
10-08-2020 03:03:57,"29,0","57,3","19,70",
10-08-2020 03:33:57,"28,9","58,4","19,91",
10-08-2020 04:03:57,"28,8","57,6","19,60",
10-08-2020 04:33:57,"28,7","57,4","19,45",
10-08-2020 05:03:57,"28,7","57,2","19,39",
10-08-2020 05:33:57,"28,6","59,2","19,85",
10-08-2020 06:03:57,"28,5","58,1","19,46",
10-08-2020 06:33:57,"28,5","57,2","19,21",
10-08-2020 07:03:57,"28,6","59,3","19,88",
10-08-2020 07:33:57,"28,7","57,8","19,56",
10-08-2020 08:03:57,"29,0","57,5","19,76",
10-08-2020 08:33:57,"29,1","57,3","19,79",
10-08-2020 09:03:57,"29,4","57,7","20,18",
10-08-2020 09:33:57,"29,6","56,6","20,06",
10-08-2020 10:03:57,"29,7","56,3","20,07",
10-08-2020 10:33:57,"30,0","57,4","20,66",
10-08-2020 11:03:57,"30,2","57,1","20,76",
10-08-2020 11:33:57,"30,4","56,3","20,72",
10-08-2020 12:03:57,"30,5","55,6","20,61",
10-08-2020 12:33:57,"30,7","55,0","20,62",
10-08-2020 13:03:57,"30,8","55,7","20,91",
10-08-2020 13:33:57,"31,0","55,0","20,89",
10-08-2020 14:03:57,"31,0","53,7","20,51",
10-08-2020 14:33:57,"31,1","52,8","20,32",
10-08-2020 15:03:57,"31,1","53,8","20,63",
10-08-2020 15:33:57,"31,0","52,8","20,23",
10-08-2020 16:03:57,"31,0","53,7","20,51",
10-08-2020 16:33:57,"30,9","55,2","20,86",
10-08-2020 17:03:57,"30,8","56,0","21,00",
10-08-2020 17:33:57,"30,7","56,5","21,05",
10-08-2020 18:03:57,"30,5","56,7","20,92",
10-08-2020 18:33:57,"30,4","56,9","20,89",
10-08-2020 19:03:57,"30,4","57,5","21,06",
10-08-2020 19:33:57,"30,3","58,2","21,16",
10-08-2020 20:03:57,"30,2","58,7","21,21",
10-08-2020 20:33:57,"30,1","58,6","21,09",
10-08-2020 21:03:57,"30,0","60,0","21,38",
10-08-2020 21:33:57,"29,9","61,0","21,56",
10-08-2020 22:03:57,"29,9","61,2","21,61",
10-08-2020 22:33:57,"29,8","62,3","21,81",
10-08-2020 23:03:57,"29,8","63,9","22,22",
10-08-2020 23:33:57,"29,7","63,8","22,10",
11-08-2020 00:03:57,"29,7","64,1","22,18",
11-08-2020 00:33:57,"29,7","64,3","22,23",
11-08-2020 01:03:57,"29,5","65,3","22,30",
11-08-2020 01:33:57,"29,5","65,2","22,27",
11-08-2020 02:03:57,"29,4","65,7","22,30",
11-08-2020 02:33:57,"29,4","66,1","22,40",
11-08-2020 03:03:57,"29,4","66,7","22,55",
11-08-2020 03:33:57,"29,4","66,9","22,60",
11-08-2020 04:03:57,"29,3","66,6","22,43",
11-08-2020 04:33:57,"29,2","67,0","22,44",
11-08-2020 05:03:57,"29,2","67,8","22,63",
11-08-2020 05:33:57,"29,1","66,5","22,22",
11-08-2020 06:03:57,"29,0","65,6","21,90",
11-08-2020 06:33:57,"29,0","65,8","21,95",
11-08-2020 07:03:57,"28,9","64,9","21,63",
11-08-2020 07:33:57,"29,0","64,4","21,60",
11-08-2020 08:03:57,"29,3","63,6","21,68",
11-08-2020 08:33:57,"29,4","63,6","21,77",
11-08-2020 09:03:57,"29,6","62,8","21,75",
11-08-2020 09:33:57,"29,9","62,8","22,03",
11-08-2020 10:03:57,"30,0","61,8","21,86",
11-08-2020 10:33:57,"30,2","61,1","21,87",
11-08-2020 11:03:57,"30,4","60,8","21,97",
11-08-2020 11:33:57,"30,7","60,5","22,17",
11-08-2020 12:03:57,"30,8","60,2","22,18",
11-08-2020 12:33:57,"31,0","59,8","22,26",
11-08-2020 13:03:57,"31,1","59,4","22,25",
11-08-2020 13:33:57,"31,2","59,0","22,23",
11-08-2020 14:03:57,"31,3","58,8","22,27",
11-08-2020 14:33:57,"31,3","58,3","22,12",
11-08-2020 15:03:57,"31,3","57,3","21,84",
11-08-2020 15:33:57,"31,2","58,0","21,95",
11-08-2020 16:03:57,"31,1","57,3","21,66",
11-08-2020 16:33:57,"31,1","57,6","21,74",
11-08-2020 17:03:57,"31,1","58,5","21,99",
11-08-2020 17:33:57,"31,0","58,7","21,96",
11-08-2020 18:03:57,"30,8","59,0","21,85",
11-08-2020 18:33:57,"30,7","57,8","21,42",
11-08-2020 19:03:57,"30,6","58,5","21,53",
11-08-2020 19:33:57,"30,5","59,1","21,60",
11-08-2020 20:03:57,"30,4","59,5","21,62",
11-08-2020 20:33:57,"30,3","61,7","22,12",
11-08-2020 21:03:57,"30,2","62,0","22,11",
11-08-2020 21:33:57,"30,1","63,1","22,30",
11-08-2020 22:03:57,"30,0","62,7","22,10",
11-08-2020 22:33:57,"29,9","62,5","21,96",
11-08-2020 23:03:57,"29,9","63,1","22,11",
11-08-2020 23:33:57,"29,8","62,9","21,97",
12-08-2020 00:03:57,"29,7","63,7","22,08",
12-08-2020 00:33:57,"29,7","64,1","22,18",
12-08-2020 01:03:57,"29,6","64,6","22,22",
12-08-2020 01:33:57,"29,6","64,6","22,22",
12-08-2020 02:03:57,"29,4","66,5","22,50",
12-08-2020 02:33:57,"29,4","67,6","22,77",
12-08-2020 03:03:57,"29,4","67,0","22,63",
12-08-2020 03:33:57,"29,4","67,8","22,82",
12-08-2020 04:03:57,"29,2","65,8","22,14",
12-08-2020 04:33:57,"29,1","62,9","21,31",
12-08-2020 05:03:57,"29,0","63,0","21,24",
12-08-2020 05:33:57,"28,9","61,9","20,86",
12-08-2020 06:03:57,"28,8","62,4","20,89",
12-08-2020 06:33:57,"28,8","62,1","20,82",
12-08-2020 07:03:57,"28,7","62,3","20,77",
12-08-2020 07:33:57,"28,8","62,9","21,02",
12-08-2020 08:03:57,"29,1","61,9","21,04",
12-08-2020 08:33:57,"29,3","62,3","21,34",
12-08-2020 09:03:57,"29,5","62,3","21,53",
12-08-2020 09:33:57,"29,8","61,8","21,68",
12-08-2020 10:03:57,"30,0","61,4","21,76",
12-08-2020 10:33:57,"30,2","60,7","21,76",
12-08-2020 11:03:57,"30,4","59,6","21,65",
12-08-2020 11:33:57,"30,6","57,3","21,19",
12-08-2020 12:03:57,"30,7","55,8","20,85",
12-08-2020 12:33:57,"30,8","53,9","20,38",
12-08-2020 13:03:57,"30,9","53,6","20,38",
12-08-2020 13:33:57,"31,0","54,2","20,66",
12-08-2020 14:03:57,"31,0","53,7","20,51",
12-08-2020 14:33:57,"31,1","53,3","20,48",
12-08-2020 15:03:57,"31,1","53,2","20,45",
12-08-2020 15:33:57,"31,1","53,6","20,57",
12-08-2020 16:03:57,"31,0","51,4","19,80",
12-08-2020 16:33:57,"30,9","50,6","19,45",
12-08-2020 17:03:57,"30,8","50,9","19,46",
12-08-2020 17:33:57,"30,6","51,0","19,30",
12-08-2020 18:03:57,"30,5","52,4","19,65",
12-08-2020 18:33:57,"30,4","53,9","20,01",
12-08-2020 19:03:57,"30,2","53,4","19,68",
12-08-2020 19:33:57,"30,2","55,8","20,39",
12-08-2020 20:03:57,"30,0","57,6","20,72",
12-08-2020 20:33:57,"29,9","58,7","20,93",
12-08-2020 21:03:57,"29,9","59,9","21,26",
12-08-2020 21:33:57,"29,9","60,9","21,53",
12-08-2020 22:03:57,"29,8","61,8","21,68",
12-08-2020 22:33:57,"29,8","62,4","21,84",
12-08-2020 23:03:57,"29,8","62,6","21,89",
12-08-2020 23:33:57,"29,7","64,3","22,23",
13-08-2020 00:03:57,"29,7","65,9","22,64",
13-08-2020 00:33:57,"29,7","66,9","22,89",
13-08-2020 01:03:57,"29,6","67,1","22,84",
13-08-2020 01:33:57,"29,6","67,2","22,86",
13-08-2020 02:03:57,"29,5","66,8","22,67",
13-08-2020 02:33:57,"29,4","66,8","22,58",
13-08-2020 03:03:57,"29,3","66,7","22,46",
13-08-2020 03:33:57,"29,2","65,1","21,96",
13-08-2020 04:03:57,"29,1","63,9","21,56",
13-08-2020 04:33:57,"29,0","62,4","21,08",
13-08-2020 05:03:57,"28,8","61,6","20,68",
13-08-2020 05:33:57,"28,7","60,8","20,38",
13-08-2020 06:03:57,"28,7","60,3","20,24",
13-08-2020 06:33:57,"28,6","60,2","20,12",
13-08-2020 07:03:57,"28,7","59,9","20,14",
13-08-2020 07:33:57,"28,7","59,6","20,06",
13-08-2020 08:03:57,"28,9","58,6","19,97",
13-08-2020 08:33:57,"29,2","58,4","20,19",
13-08-2020 09:03:57,"29,4","59,3","20,63",
13-08-2020 09:33:57,"29,7","58,7","20,74",
13-08-2020 10:03:57,"29,9","58,7","20,93",
13-08-2020 10:33:57,"30,1","57,5","20,78",
13-08-2020 11:03:57,"30,3","57,7","21,02",
13-08-2020 11:33:57,"30,5","56,5","20,87",
13-08-2020 12:03:57,"30,7","56,4","21,02",
13-08-2020 12:33:57,"30,8","55,8","20,94",
13-08-2020 13:03:57,"31,0","55,2","20,95",
13-08-2020 13:33:57,"31,0","52,9","20,26",
13-08-2020 14:03:57,"31,0","53,7","20,51",
13-08-2020 14:33:57,"31,1","52,7","20,29",
13-08-2020 15:03:57,"31,1","52,3","20,17",
13-08-2020 15:33:57,"31,1","52,7","20,29",
13-08-2020 16:03:57,"31,0","51,8","19,92",
13-08-2020 16:33:57,"30,9","51,4","19,71",
13-08-2020 17:03:57,"30,9","51,5","19,74",
13-08-2020 17:33:57,"30,8","52,0","19,80",
13-08-2020 18:03:57,"30,6","51,7","19,52",
13-08-2020 18:33:57,"30,5","52,0","19,52",
13-08-2020 19:03:57,"30,4","53,2","19,80",
13-08-2020 19:33:57,"30,4","55,3","20,43",
13-08-2020 20:03:57,"30,2","54,8","20,09",
13-08-2020 20:33:57,"30,1","57,1","20,67",
13-08-2020 21:03:57,"30,0","57,4","20,66",
13-08-2020 21:33:57,"29,9","58,3","20,82",
13-08-2020 22:03:57,"29,9","60,2","21,34",
13-08-2020 22:33:57,"29,9","61,2","21,61",
13-08-2020 23:03:57,"29,8","60,9","21,44",
13-08-2020 23:33:57,"29,7","60,2","21,15",
14-08-2020 00:03:57,"29,6","60,3","21,09",
14-08-2020 00:33:57,"29,4","59,8","20,76",
14-08-2020 01:03:57,"29,3","60,4","20,83",
14-08-2020 01:33:57,"29,3","59,1","20,48",
14-08-2020 02:03:57,"29,3","58,6","20,34",
14-08-2020 02:33:57,"29,2","58,9","20,33",
14-08-2020 03:03:57,"29,1","58,9","20,24",
14-08-2020 03:33:57,"29,0","58,0","19,90",
14-08-2020 04:03:57,"28,8","57,3","19,51",
14-08-2020 04:33:57,"28,8","57,5","19,57",
14-08-2020 05:03:57,"28,7","56,9","19,31",
14-08-2020 05:33:57,"28,6","57,1","19,27",
14-08-2020 06:03:57,"28,6","57,0","19,24",
14-08-2020 06:33:57,"28,6","56,9","19,22",
14-08-2020 07:03:57,"28,6","56,9","19,22",
14-08-2020 07:33:57,"28,6","56,7","19,16",
14-08-2020 08:03:57,"28,9","56,9","19,49",
14-08-2020 08:33:57,"29,2","57,4","19,91",
14-08-2020 09:03:57,"29,4","57,5","20,13",
14-08-2020 09:33:57,"29,6","54,5","19,45",
14-08-2020 10:03:57,"29,9","53,4","19,40",
14-08-2020 10:33:57,"30,1","54,0","19,76",
14-08-2020 11:03:57,"30,3","54,1","19,98",
14-08-2020 11:33:57,"30,5","52,6","19,71",
14-08-2020 12:03:57,"30,6","51,6","19,49",
14-08-2020 12:33:57,"30,8","52,0","19,80",
14-08-2020 13:03:57,"31,0","55,1","20,92",
14-08-2020 13:33:57,"31,0","55,3","20,98",
14-08-2020 14:03:57,"31,1","54,3","20,78",
14-08-2020 14:33:57,"31,2","54,8","21,02",
14-08-2020 15:03:57,"31,2","56,4","21,49",
14-08-2020 15:33:57,"31,2","58,4","22,06",
14-08-2020 16:03:57,"31,2","59,9","22,48",
14-08-2020 16:33:57,"31,1","60,5","22,55",
14-08-2020 17:03:57,"31,0","61,7","22,78",
14-08-2020 17:33:57,"30,9","62,2","22,82",
14-08-2020 18:03:57,"30,8","62,8","22,88",
14-08-2020 18:33:57,"30,7","63,2","22,89",
